Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.65,0.05,0.221%,,United States,,3164,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.82,0.11,0.507%,,United States,,15040,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.97,0.0159,0.069%,,United States,,4913,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.18,0.20,0.91%,,United States,,21042,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.12,0.07,0.291%,0.00,,2022,22190,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$93.05,1.82,1.995%,67495046784.00,Canada,,531087,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$6.05,0.30,5.217%,78960625.00,Israel,2023,335676,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.5882,0.0282,5.036%,9894492.00,United States,,179900,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$15.84,0.28,1.799%,256502537.00,United States,,66123,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$82.10,-0.34,-0.412%,15589131826.00,United States,1999,895206,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$1.63,-0.03,-1.807%,19663950.00,,2018,2477,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$43.90,-0.09,-0.205%,88989694214.00,United States,,9126050,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$43.68,1.05,2.463%,66141416316.00,Canada,1925,1910211,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$1.87,0.27,16.875%,62265381.00,United States,2021,107968,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.1075,0.04,59.259%,3579427.00,United States,2021,200,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$0.2299,0.0111,5.073%,12220649.00,United States,2015,3132407,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.9965,0.0465,4.895%,54502571.00,United States,2018,835235,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.58,0.02,0.114%,28793508480.00,Canada,2020,37040,Real Estate,Building operators
BNIXR,Bannix Acquisition Corp. Right,$0.2298,-0.0002,-0.087%,0.00,United States,2021,102,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.15,-0.03,-0.185%,26451374400.00,Canada,2020,21008,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.41,0.18,1.182%,2903706531.00,United States,2020,743696,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.9878,0.0278,2.896%,8158873.00,United States,2021,33336,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.8131,0.0061,0.756%,83413701.00,China,2020,18793,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$43.69,1.08,2.535%,6355423084.00,,2021,10471,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$2.14,0.255,13.528%,4604734.00,Israel,,17723,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$47.42,0.57,1.217%,57569986396.00,Canada,,1092477,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$8.32,-0.63,-7.039%,21569051.00,United States,2015,36885,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$93.35,0.63,0.679%,22191697362.00,Germany,2019,1096207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.65,0.07,0.662%,0.00,United States,,21155,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$0.3212,-0.0193,-5.668%,6445873.00,United States,2021,188879,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0228,0.00,0.00%,457553.00,United States,2021,1,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$15.58,0.02,0.129%,488510401.00,United States,2022,121222,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.11,-0.01,-0.09%,0.00,United States,2022,636,Finance,Blank Checks
BODI,The Beachbody Company Inc. Class A Common Stock,$9.44,-0.33,-3.378%,64483677.00,United States,2021,42953,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.25,0.07,0.688%,0.00,United States,2005,68083,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.36,-0.02,-0.84%,9544435.00,United States,2023,64491,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$59.25,0.39,0.663%,2351975676.00,United States,,234125,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.48,0.06,0.365%,,United States,,3802,,
BOKF,BOK Financial Corporation Common Stock,$92.55,0.29,0.314%,5970866489.00,United States,,81668,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$9.81,0.46,4.92%,218167857.00,United States,2024,85548,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.10,0.00,0.00%,41940514.00,United States,2021,39677,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.78,-0.05,-1.767%,3722047.00,China,2021,28152,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$13.20,-0.44,-3.226%,263763377.00,United States,,533425,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$104.75,-0.55,-0.522%,3174025770.00,United States,2014,556958,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.62,0.08,1.444%,1428941200.00,,2019,1667589,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.78,-0.0001,-0.004%,15979490.00,Israel,,1794,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.41,0.00,0.00%,47296149.00,United States,,7942,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$11.20,-1.29,-10.328%,1676883152.00,United States,2021,5178745,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.48,-0.01,-0.095%,0.00,United States,2023,13108,,
BOX,Box Inc. Class A Common Stock,$26.39,0.25,0.956%,3809477253.00,United States,2015,922782,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.637,0.007,1.111%,6197032.00,United States,2017,1578631,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$39.04,0.34,0.879%,109238544952.00,United Kingdom,,9849054,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$106.25,-0.94,-0.877%,6653045838.00,United States,2015,803183,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$89.14,0.29,0.326%,6440722897.00,United States,,289009,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.33,0.02,0.079%,1830194200.00,United States,,9818,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.35,-0.09,-0.296%,192331137.00,United States,,10625,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.32,0.09,4.036%,49648000.00,United States,,91741,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$2.71,0.10,3.831%,1839534.00,United States,,304726,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.66,0.05,0.342%,13213703773.00,Bermuda,,48031,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.90,0.12,0.939%,11627338245.00,Bermuda,,23129,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.40,0.22,1.551%,12979354320.00,Bermuda,,10120,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.21,0.1492,0.991%,13709443001.00,Bermuda,,15231,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.3199,-0.0051,-1.569%,2081959.00,,2020,819072,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$200.68,1.83,0.92%,23634528909.00,United States,,461646,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.30,-0.01,-0.088%,0.00,United States,2022,103,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.2098,0.0188,9.843%,0.00,United States,2022,10008,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.70,0.16,2.888%,132352290.00,Canada,,50269,,
BRBR,BellRing Brands Inc. Common Stock ,$57.18,-0.24,-0.418%,7489384766.00,United States,2022,1679144,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.60,-0.05,-1.887%,49915785.00,United States,,27197,Finance,Major Banks
BRC,Brady Corporation Common Stock,$60.57,1.12,1.884%,2927444346.00,United States,,147739,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.02,0.17,4.416%,852847141.00,United States,2022,539878,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.08,0.12,1.724%,857156512.00,United States,2021,75569,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.30,0.05,4.00%,4823000.00,Ireland,2023,21981,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.70,0.0699,0.601%,0.00,United States,2020,1534,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2403,0.0203,9.227%,0.00,United States,2020,24922,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.85,-0.15,-15.00%,0.00,United States,2020,59833,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.78,0.00,0.00%,25822720.00,United States,,59000,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$3.21,-0.12,-3.604%,5388485975.00,Brazil,,7057800,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.31,0.29,2.894%,93582138.00,United States,,3303,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$608794.98999999999,5794.99,0.961%,895460722121.00,United States,,17969,,
BRK/B,Berkshire Hathaway Inc.,$404.92,4.05,1.01%,893379600345.00,United States,,3917774,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.16,0.03,0.27%,0.00,United States,2022,257,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.86,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.25,0.0002,0.08%,0.00,United States,2022,229652,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$8.85,0.00,0.00%,786717006.00,United States,,316923,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$72.52,2.475,3.533%,9983911290.00,United States,,1791882,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$4.00,0.00,0.00%,85515560.00,Kazakhstan,2021,498,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.084,0.00,0.00%,1795827.00,Kazakhstan,2021,550,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.64,0.03,1.149%,258351580.00,United States,2021,19625,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.80,0.13,4.869%,28078652.00,United States,1965,27305,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.21,0.03,1.376%,86015879.00,United Kingdom,2021,7982,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$84.21,0.71,0.85%,24020840353.00,United States,,1056796,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.05,0.01,0.962%,115067142.00,United Kingdom,2018,124520,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.007,-0.0007,-9.091%,767114.00,United Kingdom,2018,52587,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$28.34,1.05,3.848%,5020375227.00,United States,2021,3103713,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.10,0.56,2.033%,3278483622.00,United States,2019,174117,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.074,0.0037,5.263%,37841.00,Canada,2022,7016438,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.0055,-0.0018,-24.658%,2813.00,Canada,2022,1120,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.14,0.12,1.993%,802108098.00,United States,2018,623907,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.64,0.16,0.866%,346380167.00,United States,,35499,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.48,0.115,8.425%,10019480.00,United States,,165312,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.30,0.02,0.275%,0.00,United States,,137221,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.14,-0.05,-0.225%,6670754635.00,United States,2013,2475398,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.97,-0.03,-0.375%,613203782.00,United States,2018,1817315,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$42.57,0.97,2.332%,4292649949.00,United States,2021,511379,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.25,0.10,0.551%,8597854535.00,Chile,,342093,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$6.55,-0.05,-0.758%,86762263.00,United States,2020,3257,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.88,0.05,0.858%,43771576463.00,Brazil,2009,542281,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.40,0.30,2.128%,127134014.00,United States,,33603,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.057,-0.003,-5.00%,2318906.00,United States,,2794626,,
BSGM,BioSig Technologies Inc. Common Stock,$1.42,-0.29,-16.959%,15901407.00,United States,,194306,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.56,0.00,0.00%,861968397.00,United Kingdom,2014,201097,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.14,-0.03,-0.212%,0.00,United States,2010,40327,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.70,0.31,1.891%,3512235066.00,United States,2015,757376,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$21.32,0.47,2.254%,315282740.00,United States,,53546,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$35.98,0.42,1.181%,797238723.00,United States,2014,80855,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.17,0.33,1.85%,402607771.00,,2019,221599,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$30.33,1.39,4.803%,280194788.00,United States,2018,32326,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$72.55,-0.30,-0.412%,106661547610.00,United States,,4922806,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$53.54,0.30,0.563%,15918852511.00,United States,2020,1353631,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.95,0.05,0.505%,0.00,United States,2006,17992,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.51,-0.06,-2.335%,76747444.00,United States,2018,377455,Health Care,Biotechnology: Pharmaceutical Preparations
